Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
5600.0,"Korea, Rep.",1996,610167000000.0,608027000000.0,,18.0,0.0,7.890703326,4.924543543,,0.798747361,13320.0,169944000000.0,,34037122878.0,2782600000.0,,13402.9946,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5601.0,"Korea, Rep.",1997,569755000000.0,566695000000.0,,13.22222222,0.0,6.170552427,4.438931846,,,13550.0,166240000000.0,,20367914256.0,3301100000.0,,12398.49045,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5602.0,"Korea, Rep.",1998,383332000000.0,378370000000.0,,9.75,0.0,-5.129448165,7.513580081,,0.778700531,10330.0,111016000000.0,,51974523195.0,5989200000.0,,8281.719483,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5603.0,"Korea, Rep.",1999,497514000000.0,492027000000.0,,12.4,0.0,11.46694243,0.812957254,,,10430.0,135184000000.0,,73987290347.0,10726300000.0,,10672.44756,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5604.0,"Korea, Rep.",2000,576179000000.0,572324000000.0,,14.0,0.0,9.060833325,2.259165801,,0.83033973,11030.0,185276000000.0,,96130459623.0,11509400000.0,,12257.02066,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5605.0,"Korea, Rep.",2001,547656000000.0,543950000000.0,,14.0,0.0,4.852399572,4.066575879,,,11950.0,166685000000.0,,102753000000.0,6522300000.0,,11561.20717,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5606.0,"Korea, Rep.",2002,627247000000.0,624919000000.0,,15.0,0.0,7.725142675,2.762262103,,0.920009971,12850.0,179269000000.0,,121345000000.0,5475100000.0,,13165.08362,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5607.0,"Korea, Rep.",2003,702715000000.0,700263000000.0,,15.0,0.0,3.147291194,3.514874515,,0.80029881,13790.0,209246000000.0,,155284000000.0,7010000000.0,,14672.80575,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5608.0,"Korea, Rep.",2004,793176000000.0,791801000000.0,,15.0,0.0,5.197391363,3.590662989,,0.909604073,16200.0,263821000000.0,,198997000000.0,13294400000.0,,16496.13162,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5609.0,"Korea, Rep.",2005,934901000000.0,928298000000.0,,16.33333333,0.0,4.308542714,2.753791627,,0.974222898,18520.0,308907000000.0,,210317000000.0,13643200000.0,,19402.50263,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5610.0,"Korea, Rep.",2006,1053220000000.0,1050140000000.0,,16.33333333,0.0,5.264326595,2.242340285,,0.83795172,20800.0,368894000000.0,,238882000000.0,9161900000.0,,21743.47745,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5611.0,"Korea, Rep.",2007,1172610000000.0,1169640000000.0,,16.0,0.0,5.799548415,2.534573821,,1.010549784,23440.0,427797000000.0,,262150000000.0,8826900000.0,,24086.41044,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5612.0,"Korea, Rep.",2008,1047340000000.0,1047610000000.0,,17.0,0.0,3.012984873,4.673896555,,0.860504568,23860.0,501408000000.0,,201144000000.0,11187500000.0,,21350.42798,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5613.0,"Korea, Rep.",2009,943942000000.0,942479000000.0,,17.0,0.0,0.79269899,2.756496545,,0.994238853,22040.0,386528000000.0,,269933000000.0,9021900000.0,,19143.85161,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5614.0,"Korea, Rep.",2010,1143670000000.0,1145380000000.0,,17.0,0.0,6.804824918,2.939286527,,1.00820756,22280.0,506599000000.0,,291491000000.0,9497400000.0,,23079.26013,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5615.0,"Korea, Rep.",2011,1253290000000.0,1261050000000.0,,17.0,0.0,3.685667782,4.025965004,,1.025590301,23580.0,654575000000.0,,304255000000.0,9773000000.0,,25097.59543,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5616.0,"Korea, Rep.",2012,1278050000000.0,1291410000000.0,,17.16666667,0.0,2.402530992,2.187071044,,0.984835565,25650.0,656459000000.0,,323207000000.0,9495900000.0,,25459.1689,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5617.0,"Korea, Rep.",2013,1370630000000.0,1379370000000.0,,18.0,0.0,3.164708636,1.301347545,,0.945151508,26970.0,639538000000.0,,341650000000.0,12766600000.0,,27179.51701,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5618.0,"Korea, Rep.",2014,1484490000000.0,1491670000000.0,,18.0,0.0,3.202453795,1.274774464,,1.006099105,28160.0,635109000000.0,,358785000000.0,9273600000.0,,29252.93124,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5619.0,"Korea, Rep.",2015,1466040000000.0,1470620000000.0,,18.25,0.0,2.809103268,0.706331772,,0.902760029,28720.0,529869000000.0,,363149000000.0,4104100000.0,,28737.43917,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5620.0,"Korea, Rep.",2016,1499680000000.0,1505160000000.0,,18.25,0.0,2.946881715,0.97168574,,1.127510786,29330.0,501960000000.0,,366308000000.0,12104300000.0,,29280.44032,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5621.0,"Korea, Rep.",2017,1623070000000.0,1629690000000.0,,18.0,0.0,3.15963574,1.944332308,,1.130141139,30290.0,587337000000.0,,384453000000.0,17912900000.0,,31600.73587,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5622.0,"Korea, Rep.",2018,1725370000000.0,1732320000000.0,,18.5,0.0,2.907403774,1.47583935,,1.199627161,32740.0,643143000000.0,,398780000000.0,12182600000.0,,33447.15628,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5623.0,"Korea, Rep.",2019,1651420000000.0,1665680000000.0,,18.0,0.0,2.24397786,0.383000304,,1.156710029,33830.0,602460000000.0,,403705000000.0,9634300000.0,,31902.4169,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5624.0,"Korea, Rep.",2020,1644310000000.0,1658670000000.0,,18.5,0.0,-0.709415359,0.537288023,,1.147331357,33040.0,537270000000.0,,437113000000.0,8764900000.0,,31721.29891,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5625.0,"Korea, Rep.",2021,1818430000000.0,1838900000000.0,,18.5,0.0,4.304734819,2.498333333,,1.096293449,35180.0,696864000000.0,,457169000000.0,22060400000.0,,35125.5225,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5627.0,"Korea, Rep.",2023,1712790000000.0,1744700000000.0,,19.0,0.0,1.356733243,3.59745625,,,35490.0,752670000000.0,,414004000000.0,15178400000.0,,33121.37129,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5688.0,Kuwait,2022,182809000000.0,208811000000.0,,17.33333333,0.0,6.138252785,3.98064962,,0.280016601,40730.0,,,47860219923.0,752255306.0,,42823.82783,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5656.0,Kuwait,1990,18427777778.0,26177777778.0,,,0.0,-26.22889252,9.833635315,,,16550.0,10701388542.0,,,5600000.0,,11002.06562,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5657.0,Kuwait,1991,11009993703.0,16420362051.0,,,0.0,-41.00779067,9.058188362,,,12560.0,13840763854.0,,3409008570.0,800000.0,,8219.480182,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5658.0,Kuwait,1992,19858555215.0,25100545671.0,,,0.0,82.80932903,-0.545471214,,,16340.0,10766871506.0,,5146960170.0,35300000.0,,12253.57944,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5659.0,Kuwait,1993,23941391391.0,27765894702.0,,,0.0,33.99046756,0.382541365,,,18790.0,10602648675.0,,4214126407.0,13252100.0,,14477.95107,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5660.0,Kuwait,1994,24848483838.0,28016834007.0,,,0.0,8.436165645,2.534435262,,,18810.0,10518518519.0,,3500697938.0,1519181869.0,,15141.30339,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5661.0,Kuwait,1995,27186980647.0,32067562859.0,,16.0,0.0,4.858291252,2.686727566,,,19910.0,11409022677.0,,3560844443.0,6701341.174,,16424.97541,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5662.0,Kuwait,1996,31492373309.0,36672578313.0,,14.0,0.0,0.605127159,3.553985697,,0.598828971,19930.0,12340978394.0,,3515074038.0,347351454.6,,18488.83961,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5663.0,Kuwait,1997,30350190704.0,36626789605.0,,14.0,0.0,2.473325258,0.682191435,,,20860.0,12015862917.0,,3451772339.0,19779208.98,,17230.0551,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5664.0,Kuwait,1998,25943705784.0,31810694457.0,,14.0,0.0,3.662054728,0.129658288,,0.608353674,19800.0,13256506845.0,,3947095488.0,59063714.13,,14258.35582,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5665.0,Kuwait,1999,30122365849.0,35230524120.0,,14.0,0.0,-1.789009125,2.990810359,,,17530.0,11878521098.0,,4823691306.0,72269842.45,,16044.49379,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5666.0,Kuwait,2000,37718743480.0,44417966305.0,,16.0,0.0,4.694581871,1.812946139,,0.55249095,19000.0,11370749009.0,,7082344864.0,16299834.37,,19493.88805,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5667.0,Kuwait,2001,34889559870.0,39790401784.0,,17.0,0.0,0.213332576,1.3,,,19710.0,12400466933.0,,9897313109.0,-111516284.5,,17517.70615,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5668.0,Kuwait,2002,38135788414.0,41478839409.0,,17.0,0.0,3.014283152,0.888450148,,0.591441989,19760.0,13961186388.0,,9208103794.0,3619441.977,,18626.77492,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5669.0,Kuwait,2003,47874582232.0,51233507376.0,,17.0,0.0,17.32602042,0.961350294,,0.548373997,23240.0,16499335597.0,,7577041893.0,-67111499.34,,22781.08282,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5670.0,Kuwait,2004,59439090601.0,65567356634.0,,17.0,0.0,10.24029806,1.248564437,,0.507475495,29130.0,19246691551.0,,8241930829.0,23752969.12,,27601.40006,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5671.0,Kuwait,2005,80798630137.0,89654794521.0,,17.0,0.0,10.60904498,4.142975836,,0.527741909,35760.0,22839041096.0,,8862815699.0,233904109.6,,36144.99495,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5672.0,Kuwait,2006,101557000000.0,114725000000.0,,18.0,0.0,7.514773,3.057013392,,0.529348493,42480.0,24543725187.0,,12566012446.0,121305596.3,,42970.69645,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5673.0,Kuwait,2007,114634000000.0,127030000000.0,,19.0,0.0,5.991575511,5.484949833,,0.593082547,47530.0,32461455101.0,,16660019111.0,111535690.2,,45729.79934,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5674.0,Kuwait,2008,147380000000.0,158123000000.0,,19.0,0.0,2.479756943,10.58270979,,0.58051306,51810.0,38206585624.0,,17112849341.0,-5951752.859,,55595.48431,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5675.0,Kuwait,2009,105969000000.0,112897000000.0,,19.0,0.0,-7.076056431,4.609595484,,0.580420554,45410.0,31130878955.0,,20267475315.0,1113588047.0,,37906.20519,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5676.0,Kuwait,2010,115416000000.0,124837000000.0,,19.0,0.0,-2.370548047,4.496402878,,0.585773587,43190.0,35034036154.0,,21236691168.0,1304627500.0,,39212.46538,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5677.0,Kuwait,2011,154039000000.0,163070000000.0,,19.0,0.0,9.628516604,4.839403499,,0.542900205,44130.0,39894339787.0,,25795148924.0,3259067552.0,,48997.39372,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5678.0,Kuwait,2012,174048000000.0,183197000000.0,,19.0,0.0,6.626252425,3.255146003,,0.362745106,49020.0,45739026063.0,,28885713961.0,2872588962.0,,51270.97906,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5679.0,Kuwait,2013,174168000000.0,187423000000.0,,19.0,0.0,1.149212861,2.682296841,,0.360852838,51300.0,46581496461.0,,29352535524.0,1433630444.0,,47762.8567,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5680.0,Kuwait,2014,162650000000.0,178292000000.0,,19.0,0.0,0.500917356,2.908926729,,0.023226205,50050.0,51284934655.0,,32113925462.0,485806657.8,,43239.88266,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5681.0,Kuwait,2015,114586000000.0,127280000000.0,,19.0,0.0,0.592771759,3.271701661,,-0.020576319,41040.0,51487109941.0,,28270007775.0,284647623.8,,29315.1931,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5682.0,Kuwait,2016,109407000000.0,122185000000.0,,19.0,0.0,2.926076261,3.198397767,,0.007749114,34540.0,53091809345.0,,31027326169.0,292026510.2,,27026.77293,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5683.0,Kuwait,2017,120688000000.0,139464000000.0,,19.0,0.0,-4.712223765,2.171832985,,0.078640938,30870.0,56293171254.0,,33598589467.0,113012065.0,,29258.2663,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5684.0,Kuwait,2018,138203000000.0,156540000000.0,,19.0,0.0,2.433978939,0.543133148,,0.185752928,32300.0,63047946390.0,,37028893258.0,-21377568.82,,32012.18756,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5685.0,Kuwait,2019,138696000000.0,158671000000.0,,19.0,0.0,1.38146368,1.091848027,,0.192158148,35240.0,61135845210.0,,39801560671.0,515617569.4,,31230.17295,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5686.0,Kuwait,2020,107513000000.0,123814000000.0,,18.25,0.0,-5.274020605,2.101729548,,0.308871776,32790.0,,,48117162094.0,-558055522.6,,24656.43371,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5687.0,Kuwait,2021,141777000000.0,165912000000.0,,17.0,0.0,1.69762483,3.423629476,,0.240280911,35990.0,,,44903838898.0,-272335307.1,,33358.46315,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5689.0,Kuwait,2023,161772000000.0,194324000000.0,,17.33333333,0.0,-2.230093463,3.64216403,,,46140.0,,,47382988267.0,2114603345.0,,37533.21772,,,,Kuwait,KWT,KWT,Asia,Western Asia,Middle East & North Africa
5363.0,Kyrgyz Republic,1990,2675000000.0,,,,0.0,5.702796633,,,,,1325000000.0,,,,,609.1728912,,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5364.0,Kyrgyz Republic,1991,2569444444.0,2566388889.0,,,0.0,-7.943925238,,,,,941666666.7,,,,,575.6439745,,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5365.0,Kyrgyz Republic,1992,2316562500.0,2316562500.0,,,0.0,-13.8378378,,,,520.0,1102812500.0,0.0,,,5527412.0,513.0359437,5527412.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5366.0,Kyrgyz Republic,1993,2028295455.0,2022612879.0,0.069801766,,0.0,-15.45932822,,0.40534815,,450.0,835151515.2,0.0425,48245777.09,10000000.0,292085078.1,449.0657902,292085078.1,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5367.0,Kyrgyz Republic,1994,1681006993.0,1647641902.0,0.993653043,,0.0,-20.08515884,,4.393616127,,370.0,673552447.6,2.872,26186043.32,38178000.0,446758489.5,372.30781,446758489.5,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5368.0,Kyrgyz Republic,1995,1661018519.0,1621583220.0,1.450792232,,0.0,-5.423821922,,13.25057987,,360.0,703559670.8,2.1272,80957614.17,96090000.0,609470825.3,364.2264974,609470825.3,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5369.0,Kyrgyz Republic,1996,1827570586.0,1788170586.0,2.125006333,,0.0,7.084502395,31.94733772,13.09160423,-0.725473285,390.0,1033631429.0,0.7618,94598208.79,47238000.0,1136989888.0,394.8601215,1136989888.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5370.0,Kyrgyz Republic,1997,1767864036.0,1703264036.0,3.420208628,,0.0,9.915253896,23.43542785,11.39716423,,390.0,816580728.8,2.4624,170198385.8,83820000.0,1340946373.0,376.4296133,1340946373.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5371.0,Kyrgyz Republic,1998,1645963750.0,1566763748.0,3.963121299,,0.0,2.121835285,10.45738258,18.82959599,-0.795788229,360.0,955086965.7,1.873,163750871.3,109228485.0,1505065681.0,345.1381316,1505065681.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5372.0,Kyrgyz Republic,1999,1249061487.0,1175061487.0,4.79294775,,0.0,3.6557894,37.03092584,21.18849734,,300.0,711921997.7,3.276,229685415.6,44412800.0,1852206784.0,258.0492288,1852206784.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5373.0,Kyrgyz Republic,2000,1369688498.0,1287688498.0,6.274970323,,0.0,5.443336633,18.70073428,30.19528414,-0.906720698,280.0,651739833.9,6.6581,239045430.0,-2360124.961,1937816110.0,279.6195693,1937816110.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5374.0,Kyrgyz Republic,2001,1525116370.0,1466016371.0,3.493900184,,0.0,5.321621412,6.919679894,31.15336098,,280.0,564633756.2,2.6175,263530043.6,5006732.877,1823857617.0,308.4096116,1823857617.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5375.0,Kyrgyz Republic,2002,1605643105.0,1547843104.0,2.051057986,,0.0,-0.017324613,2.134209863,20.47909879,-0.853914261,290.0,695875684.7,0.5237,288849333.0,4661963.545,1957506328.0,321.7270332,1957506328.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5376.0,Kyrgyz Republic,2003,1919008090.0,1857008090.0,1.642542698,,0.0,7.030293197,2.974612952,21.88564374,-0.760160029,340.0,868382999.0,1.7449,364599321.6,45544627.8,2148372909.0,380.5064324,2148372909.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5377.0,Kyrgyz Republic,2004,2211534585.0,2109434585.0,1.830071768,,0.0,7.026812425,4.110650847,17.87047742,-0.793166995,400.0,1133628671.0,12.7896,528152339.3,175458810.1,2560865743.0,433.2349766,2560865743.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5378.0,Kyrgyz Republic,2005,2460246766.0,2372146811.0,1.621710539,,0.0,-0.175515404,4.338673918,14.81121582,-1.123240829,450.0,1396889936.0,5.862,569727656.3,42565248.3,2256599326.0,476.551886,2256599326.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5379.0,Kyrgyz Republic,2006,2834168889.0,2786068889.0,1.289443954,,0.0,3.102898742,5.552123332,7.644203886,-1.317292809,500.0,2239825766.0,7.9539,764349711.5,182022902.5,2596155993.0,543.1107024,2596155993.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5380.0,Kyrgyz Republic,2007,3802570553.0,3752070496.0,1.137718343,,0.0,8.542874775,10.23010327,9.397637508,-1.321947098,610.0,3199688543.0,11.0898,1107224512.0,207919477.6,2878747158.0,721.7695225,2878747158.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5381.0,Kyrgyz Republic,2008,5139958909.0,4933258865.0,1.055494367,,0.0,8.401616049,24.52010242,12.34287865,-1.382913947,760.0,4757398251.0,10.7729,1152869534.0,376992152.1,3628104689.0,966.3938386,3628104689.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5382.0,Kyrgyz Republic,2009,4690061381.0,4508661415.0,0.95558031,,0.0,2.886294575,6.836562481,11.4374025,-1.329753757,860.0,3690178106.0,10.2892,1493972123.0,189377400.0,4118812292.0,871.2242269,4118812292.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5383.0,Kyrgyz Republic,2010,4794361863.0,4489261605.0,0.921309224,,0.0,-0.471566597,7.967722256,23.08849146,-1.269457459,850.0,3915964188.0,4.7332,1603595729.0,472768300.0,4118497688.0,880.0385218,4118497688.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5384.0,Kyrgyz Republic,2011,6197765984.0,5538865999.0,1.448598967,,0.0,5.956274297,16.63632627,12.94496137,-1.196112633,880.0,5059940641.0,3.4237,1702989947.0,685760800.0,5493240305.0,1123.883144,5493240305.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5385.0,Kyrgyz Republic,2012,6605142884.0,6435842810.0,1.093521985,,0.0,-0.0881502,2.768442365,10.11444509,-1.13484776,1040.0,6292834349.0,3.5379,1903152441.0,260927500.0,6035834629.0,1177.975261,6035834629.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5386.0,Kyrgyz Republic,2013,7335033801.0,6912033443.0,1.134186619,,0.0,10.91546945,6.613752024,10.39132522,-1.114896059,1190.0,6731846955.0,4.5159,2098596318.0,612016900.0,6815197401.0,1282.438248,6815197401.0,,,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5387.0,Kyrgyz Republic,2014,7468102413.0,7159302171.0,1.234197897,,0.0,4.024038631,7.534247298,12.63447288,-0.935829699,1250.0,6547847695.0,4.2941,1804789137.0,343010700.0,7285152488.0,1279.770784,7285152488.0,1.0484,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5388.0,Kyrgyz Republic,2015,6678177512.0,6417477544.0,1.652271537,,0.0,3.875825445,6.50331839,17.99071842,-1.012969017,1180.0,5060186676.0,4.5578,1633928099.0,1144054000.0,7720114041.0,1121.082696,7720114041.0,1.2136,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5389.0,Kyrgyz Republic,2016,6813095379.0,6455295205.0,2.161500751,,0.0,4.335855922,0.388838297,30.16089888,-1.042680621,1110.0,4769041755.0,4.5396,1799165079.0,619220700.0,7973634965.0,1120.667058,7973634965.0,1.2085,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5390.0,Kyrgyz Republic,2017,7702938379.0,7331338207.0,2.164902647,,0.0,4.739937224,3.175309864,24.92031095,-0.947567046,1110.0,5112024586.0,4.3783,1887400996.0,-107212800.0,8129368633.0,1242.77022,8129368633.0,1.0419,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5391.0,Kyrgyz Republic,2018,8271106235.0,8020105524.0,2.704379375,,0.0,3.757910136,1.542661452,24.44061933,-0.928147078,1220.0,5564289939.0,5.6013,1695723972.0,144222600.0,8163905921.0,1308.139785,8163905921.0,1.2255,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5392.0,Kyrgyz Republic,2019,9371275264.0,8591968638.0,2.30207284,,0.0,4.600625657,1.133622577,26.78001039,-0.913639009,1270.0,5712149572.0,6.1118,1723562238.0,403865100.0,8454483249.0,1451.515638,8454483249.0,1.0601,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5393.0,Kyrgyz Republic,2020,8270468614.0,8014044231.0,1.488070836,,0.0,-7.148977577,6.325422963,26.28202985,-0.959660351,1240.0,4086471676.0,6.0483,1791821350.0,-401518600.0,8676163894.0,1256.929226,8676163894.0,1.0241,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
5394.0,Kyrgyz Republic,2021,9249133946.0,8627211145.0,1.249282655,,0.0,5.507007627,11.90503982,17.90363136,-1.098847032,1280.0,5961602074.0,5.9442,2386075493.0,226205400.0,9061165088.0,1365.508304,9061165088.0,1.3736,0,Kyrgyz Republic,KGZ,KGZ,Asia,Central Asia,Europe & Central Asia
