Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
4796,Iran (Islamic Republic of),1998,1.10277E+11,1.10199E+11,0.629128471,,0,2.08001178,17.86613421,18.06612576,-0.683586836,1800,18245137477,36.4862,,24000000,12341638353,1737.700033,12341638353,,
4797,Iran (Islamic Republic of),1999,1.13848E+11,1.14122E+11,0.570270188,,0,2.002696233,20.07070781,17.44206902,,1760,17752833900,37.1371,,35000000,9742304900,1765.783643,9742304900,,
4798,Iran (Islamic Republic of),2000,1.09592E+11,1.0979E+11,0.571104873,,0,5.845527476,14.47675132,9.890913758,-0.519492507,1770,21688407084,41.7929,,39000000,8800053479,1672.022876,8800053479,,
4799,Iran (Islamic Republic of),2001,1.26879E+11,1.27177E+11,0.340140748,,0,2.392172712,11.27424713,4.022377045,,1800,26939208541,32.0231,,408118760,8280878565,1902.947639,8280878565,,
4800,Iran (Islamic Republic of),2002,1.28627E+11,1.28989E+11,0.307995414,8,0,8.078829279,14.33593374,5.058175269,-0.821777701,1890,30560192008,23.2469,,3519380360,8934505230,1910.477134,8934505230,,
4801,Iran (Islamic Republic of),2003,1.53545E+11,1.53832E+11,0.247648363,8,0,8.639298396,16.46801162,4.757460757,-0.680515766,2210,40000915039,33.6555,,2877481500,14235372771,2259.51632,14235372771,,
4802,Iran (Islamic Republic of),2004,1.90043E+11,1.89735E+11,0.362008772,9,0,4.336665983,14.7615087,5.254125266,-0.673581481,2510,49500478448,48.9395,,3037299840,20950347847,2751.793042,20950347847,,
4803,Iran (Islamic Republic of),2005,2.26452E+11,2.26042E+11,0.469992413,9,0,3.189804081,13.43311801,5.553711937,-0.865804315,2940,54596877012,49.9497,,2889191670,21393520936,3226.613971,21393520936,,
4804,Iran (Islamic Republic of),2006,2.66299E+11,2.66411E+11,0.429860776,8.5,0,4.999795269,10.01589825,4.014079644,-0.994356155,3450,62043181819,44.4027,,2317538500,20494226261,3736.177793,20494226261,,
4805,Iran (Islamic Republic of),2007,3.49882E+11,3.50836E+11,0.26280898,8.5,0,8.155773518,17.34104046,3.438447293,-1.027451873,4220,73628015383,47.4751,,2017791750,20834072180,4838.003556,20834072180,,
4806,Iran (Islamic Republic of),2008,4.12336E+11,4.13692E+11,0.167487411,8.5,0,0.250856553,25.41050903,2.653693459,-0.978463948,4890,89280163310,41.1751,,1979988010,16026650175,5623.911681,16026650175,,
4807,Iran (Islamic Republic of),2009,4.16397E+11,4.16275E+11,0.090318321,8.5,0,1.007385463,13.55155483,2.139439746,-1.053678393,5450,87393787042,47.2165,,2983421910,18609984964,5602.556282,18609984964,,
4808,Iran (Islamic Republic of),2010,4.86808E+11,4.86887E+11,0.056600961,8.5,0,5.797938296,10.08936293,1.8408354,-1.026664257,6110,94299456996,58.7442,,3648972410,19768742370,6458.573956,19768742370,,
4809,Iran (Islamic Republic of),2011,6.26133E+11,6.26598E+11,0.041542251,8.5,0,2.64571792,26.29338567,1.338123494,-0.967787087,6860,1.01973E+11,59.7904,,4276718690,17260291984,8201.581678,17260291984,,
4810,Iran (Islamic Republic of),2012,6.44036E+11,6.48245E+11,0.023863068,8.5,0,-3.747171399,27.25681272,0.38329298,-0.918653786,7490,1.39202E+11,12.6036,,4661734400,7481954468,8329.002067,7481954468,,
4811,Iran (Islamic Republic of),2013,4.92776E+11,4.95919E+11,0.008654923,8.5,0,-1.521979205,36.60303552,0.402816024,-0.996962249,7340,1.07937E+11,11.075,,3049945000,7013042465,6280.681867,7013042465,,
4812,Iran (Islamic Republic of),2014,4.60383E+11,4.62753E+11,0.008735962,8.5,0,4.984775067,16.60655324,0.48468395,-1.052705526,6740,1.03682E+11,7.4201,,2105494000,5817911004,5757.543333,5817911004,0,0
4813,Iran (Islamic Republic of),2015,4.08213E+11,4.08517E+11,0.019458871,8.5,0,-1.424884939,12.48468156,0.708033495,-0.940731823,5480,84507234685,31.2801,,2050000000,6455859301,4990.936795,6455859301,5.5144,0.7107
4814,Iran (Islamic Republic of),2016,4.57955E+11,4.58483E+11,0.033207739,8.5,0,8.815086643,7.24542549,2.201124973,-0.694988966,5470,88046990400,54.7088,,3372000000,6058410416,5497.243233,6058410416,0,0
4815,Iran (Islamic Republic of),2017,4.8663E+11,4.87226E+11,0.021198341,8.5,0,2.758505246,8.044924377,0.451657377,-0.701115072,5490,1.07103E+11,61.5761,,5019000000,6819093933,5758.590728,6819093933,0,0
4816,Iran (Islamic Republic of),2018,3.29692E+11,3.31411E+11,0.017021485,8.5,0,-1.838007571,18.01411834,0.183424695,-0.712358296,4880,90496181627,37.299,,2373000000,5773699804,3850.751253,5773699804,0.0401,0.0401
4817,Iran (Islamic Republic of),2019,2.8365E+11,2.83702E+11,0.027443566,8.5,0,-3.070587985,39.90734557,0.463694844,-0.770798504,3990,77352552129,32.9248,,1508000000,4855393068,3276.753265,4855393068,0.0401,0.0401
4818,Iran (Islamic Republic of),2020,2.39735E+11,2.39332E+11,0.027217538,8.5,0,3.330288459,30.59413904,0.59428014,-0.886475205,3270,58460830560,38.036,,1342000000,5433188396,2746.419483,5433188396,0.5199,0
4819,Iran (Islamic Republic of),2021,3.59097E+11,3.58978E+11,0.024983344,8.5,0,4.719777732,43.38901627,0.437279151,-0.966126442,3510,77330090105,24.2361,,1425000000,10348874167,4084.200305,10348874167,0.0013,0
4821,Iran (Islamic Republic of),2023,4.01505E+11,4.01036E+11,,8.5,0,4.952163169,44.57918576,,,4680,1.08025E+11,,,1422333330,,4502.546329,,,
4884,Iraq,2022,2.8664E+11,2.85694E+11,0.241635384,6,0,7.639811402,4.994765964,,-1.750573039,5440,,5.1131,89415490472,-2088200000,22588087264,6441.917365,22588087264,0,0
4852,Iraq,1990,1.80408E+11,1.77707E+11,,,0,57.81782834,,,,6970,13400645161,,6744700000,-6810000,,10216.56881,,,
4853,Iraq,1991,407796349.7,401547550.4,,,0,-64.04710697,180.952381,,,70,10197886.65,,6744700000,7686000,,22.85037052,,,
4854,Iraq,1992,553671957.7,547518518.5,,,0,32.5922112,83.61581921,,,50,7412217.412,,6744700000,93000,,30.11431551,,,
4855,Iraq,1993,1031944881,1031899965,,,0,30.28982949,207.6923077,,,40,4841348.776,,6744700000,803000,,53.480235,,,
4856,Iraq,1994,3991349283,3991350245,,,0,3.85453245,448.5,,,60,2555116.973,,6744700000,-30000,,197.1224266,,,
4857,Iraq,1995,12894029888,12890451788,,,0,2.120021498,387.3108478,,,120,2014366.322,,6744700000,,,615.5003718,,,
4858,Iraq,1996,10433698621,10429801146,,,0,11.02078564,-16.11732575,,-1.563011527,370,1849551.415,,6744700000,-1994000,,482.1636186,,,
4859,Iraq,1997,20764857056,20493266654,,,0,21.23793613,23.06319968,,,720,8792081006,,6744700000,1153000,,929.8764466,,,
4860,Iraq,1998,20617405044,20342220550,,,0,34.85709514,14.76877356,,-1.548183203,880,11204358033,,6744700000,7388000,,894.3290943,,,
4861,Iraq,1999,36881601584,36235417839,,,0,17.58226601,12.57776234,,,1230,22379652202,,6744700000,,,1548.298284,,,
4862,Iraq,2000,48364250944,48059388966,,,0,16.92166569,4.978962132,,-1.393393517,1520,24004542302,,6744700000,-32000,,1963.722839,,,
4863,Iraq,2001,36176430129,35918504943,,,0,1.761480081,16.3740815,,,1650,22250988153,,6744700000,-6656000,,1422.831339,,,
4864,Iraq,2002,32928454672,32363890129,,,0,-8.198469824,19.3166946,,-1.512783527,1340,16198164261,,6744700000,-326000,,1254.162045,,,
4865,Iraq,2003,21921569479,21945812155,,,0,-36.65815268,33.6162106,,-1.644622922,800,16844929684,,6744700000,1000000000,,809.845684,,,
4866,Iraq,2004,36633669269,36686105952,,,0,53.38179419,26.96190682,,-1.824270368,1300,23432019002,,7824090826,300000000,,1314.969584,,,
4867,Iraq,2005,50065104668,50567404668,,,0,1.671889624,36.95948092,,-1.716897011,1490,30737305660,,12104090954,515300000,,1744.508726,,,
4868,Iraq,2006,65147051918,66042851918,,,0,5.646297795,53.23096291,,-1.680826664,1860,25158864458,,19931867508,383000000,,2253.785984,,,
4869,Iraq,2007,88837057320,90320057320,,,0,1.885572143,-10.06749258,,-1.838028312,2460,25045843947,,31297619617,971800000,,3099.592044,,,
4870,Iraq,2008,1.31614E+11,1.351E+11,,,0,8.228107104,12.66285283,,-1.768174291,3440,40441477852,,49937782643,1855700000,,4504.508109,,,
4871,Iraq,2009,1.11658E+11,1.14753E+11,,,0,3.379299094,6.873615472,,-1.700715303,3980,43867213453,,44127521722,1598300000,,3686.402089,,,
4872,Iraq,2010,1.38517E+11,1.4011E+11,,,0,6.402564845,2.877747253,,-1.707236767,4350,47207400000,,50357041122,1396200000,,4430.426242,,,
4873,Iraq,2011,1.8575E+11,1.85512E+11,,,0,7.5464712,5.801455371,,-1.556286812,4710,51552600000,,60744375869,2082000000,,5736.898959,,,
4874,Iraq,2012,2.18002E+11,2.19062E+11,,,0,13.93643017,6.089096416,,-1.570040822,5940,63439263881,,68733378174,3400000000,,6437.502911,,,
4875,Iraq,2013,2.34638E+11,2.33577E+11,,,0,7.628571185,1.879498007,,-1.563913703,6590,65103700000,,76112204641,-2335300000,,6612.902252,,,
4876,Iraq,2014,2.28416E+11,2.27112E+11,,,0,0.19701671,2.235974079,,-1.448244214,6320,68617800000,,62798913763,-10176400000,,6215.986033,,..,..
4877,Iraq,2015,1.66774E+11,1.65258E+11,0.31949999,6,0,4.722864019,1.393330288,3.324890298,-1.561646819,5460,58500390394,3.8238,50930903122,-7574200000,19135602755,4416.942924,19135602755,1.0269,0
4878,Iraq,2016,1.66744E+11,1.65182E+11,0.311226342,6,0,13.78737302,0.556521397,2.812820282,-1.767076015,5060,44153354784,5.3901,41989379729,-6255900000,23367191730,4308.848089,23367191730,4.1451,0
4879,Iraq,2017,1.87218E+11,1.85777E+11,0.331046084,6,0,-1.819750351,0.184058899,2.232743926,-1.753336906,4400,48423565034,3.8771,45571327310,-5032400000,28109428225,4725.193573,28109428225,3.1676,4.1879
4880,Iraq,2018,2.27367E+11,2.25613E+11,0.40655347,6,0,2.633850991,0.367441489,2.12665766,-1.800899744,4780,56839934052,2.089,60752414325,-4885100000,27835914160,5601.467061,27835914160,2.8568,3.1175
4881,Iraq,2019,2.33636E+11,2.3247E+11,0.395905886,6,0,5.513790574,-0.19896538,2.967610129,-1.771152735,5470,72282500000,2.7684,63303605926,-3075600000,27535398709,5621.181695,27535398709,0.8428,1.2067
4882,Iraq,2020,1.80899E+11,1.79092E+11,0.467473174,6,0,-12.03679309,0.574162679,7.783762423,-1.798078537,4670,54255237787,2.1977,48562062658,-2859100000,26387669577,4250.742908,26387669577,0.0762,0.1527
4883,Iraq,2021,2.09692E+11,2.07628E+11,0.333863246,6,0,1.50218071,6.041864891,5.329696934,-1.748872519,4690,50706900000,2.4464,58588712303,-2637300000,25341439233,4816.784834,25341439233,0.8035,2.1161
4885,Iraq,2023,2.50843E+11,2.52097E+11,,6,0,-2.93555774,,,,5600,,,1.02779E+11,-5273333330,,5512.47572,,,
4758,Ireland,2022,5.3314E+11,3.8287E+11,,17.66666667,0,9.43302211,7.829457364,,1.527414441,79730,5.18103E+11,,12337834291,-1898868608,,103983.2913,,,
4726,Ireland,1990,49305632408,45844603361,,18,0,8.466527782,3.317328867,,,12560,24812176631,,5223359682,621911000,,14031.30257,,,
4727,Ireland,1991,49787501584,46482886297,,18,0,1.929639258,3.210810371,,,13130,25321116745,,5740360755,1361668000,,14087.20744,,,
4728,Ireland,1992,55918538121,51544038590,,18,0,3.343274101,3.069998538,,,14440,28596733217,,3439583849,1458175000,,15714.38475,,,
4729,Ireland,1993,52417477614,48530386091,,18,0,2.692609581,1.469415224,,,14600,27904819165,,5925060109,1077890000,,14657.06155,,,
4730,Ireland,1994,57097656066,53106473498,,19.5,0,5.755827065,2.309201926,,,15480,33418613663,,6114778204,856979000,,15902.92968,,,
4731,Ireland,1995,69139823232,63228535354,,20,0,9.634421619,2.524864468,,,16920,43269876263,,8630333041,1442925000,,19158.45648,,,
4732,Ireland,1996,75790786290,69681199597,,20,0,7.379625234,1.755744696,,1.501040101,18880,48476635585,,8205148631,2617483000,,20835.89771,,,
4733,Ireland,1997,82856648758,74854345750,,20,0,11.02176454,1.541802023,,,20650,53976716810,,6525970451,2028797820,,22551.11391,,,
4734,Ireland,1998,90199410116,80793989010,,20.66666667,0,8.766121687,2.407680945,,1.591489792,21430,66249969721,,9397303817,8862216910,,24294.85477,,,
4735,Ireland,1999,98893958263,86255158364,,20.66666667,0,10.52988629,1.629886052,,,22690,72598973598,,5324985596,18210641710,,26338.10775,,,
4736,Ireland,2000,1.00208E+11,87356264075,,21,0,9.403524677,5.577632699,,1.539682627,24130,80732359631,,5359670730,25779436150,,26334.56721,,,
4737,Ireland,2001,1.09347E+11,93407453251,,21,0,5.305821528,4.852802796,,,24080,87057826812,,5586536931,9650920350,,28282.40988,,,
4738,Ireland,2002,1.28596E+11,1.07815E+11,,21,0,5.899365269,4.628205128,,1.59532547,24920,94222157208,,5414829289,29323796530,,32705.43456,,,
4739,Ireland,2003,1.64671E+11,1.41966E+11,,21,0,3.013838692,3.492219091,,1.482466817,29980,1.08174E+11,,4078523059,22781292820,,41203.52958,,,
4740,Ireland,2004,1.94372E+11,1.67774E+11,,21,0,6.788139971,2.178546057,,1.510679841,37840,1.28503E+11,,2830886283,-10607612700,,47754.20232,,,
4741,Ireland,2005,2.11877E+11,1.83495E+11,,21,0,5.739781672,2.456546929,,1.584284186,44640,1.45449E+11,,778689916.8,47001243614,,50933.02161,,,
4742,Ireland,2006,2.32181E+11,2.03609E+11,,21,0,4.987853812,3.93576114,,1.708898306,47950,1.64818E+11,,720016492.3,22070063905,,54329.16186,,,
4743,Ireland,2007,2.70079E+11,2.33496E+11,,21,0,5.310118221,4.885745375,,1.728221416,50540,1.9597E+11,,778737308.1,59934755383,,61396.41746,,,
4744,Ireland,2008,2.75447E+11,2.38434E+11,,21,0,-4.484070646,4.035688349,,1.704128385,50940,2.08531E+11,,871101513.3,23287686336,,61353.10656,,,
4745,Ireland,2009,2.36443E+11,1.97524E+11,,19.75,0,-5.095783185,-4.447546869,,1.743099332,46810,1.89238E+11,,1940798137,53974309647,,52133.09062,,,
4746,Ireland,2010,2.21914E+11,1.86534E+11,,16,0,1.682972022,-0.918388645,,1.760813236,44990,1.9236E+11,,1842595814,37748455284,,48663.60044,,,
4747,Ireland,2011,2.39171E+11,1.94724E+11,,13.16666667,0,1.280752091,2.548978302,,1.746468544,42410,2.02164E+11,,1399322971,23699352433,,52219.70573,,,
4748,Ireland,2012,2.25119E+11,1.81973E+11,,14,0,-0.129692111,1.694741167,,1.727203608,40820,1.96365E+11,,1386379869,58090414123,,48943.82065,,,
4749,Ireland,2013,2.38112E+11,2.0125E+11,,13.57142857,0,1.174614374,0.515099485,,1.70915544,43540,2.03147E+11,,1403481333,70811172728,,51496.96169,,,
4750,Ireland,2014,2.59682E+11,2.19734E+11,,14.25,0,8.828998727,0.190916399,,1.760694742,46530,2.38755E+11,,1516632343,97382259039,,55752.76498,,,
4751,Ireland,2015,2.92364E+11,2.25198E+11,,15.25,0,24.47525334,-0.330959783,,1.728686571,50420,2.72325E+11,,1998573449,2.3706E+11,,62179.26427,,,
4752,Ireland,2016,2.98559E+11,2.43381E+11,,15.75,0,1.765556879,0.020124774,,1.466296315,51740,3.17163E+11,,3368173927,1.02916E+11,,62784.06569,,,
4753,Ireland,2017,3.37242E+11,2.68368E+11,,16.25,0,9.311259306,0.362173038,,1.379863262,53660,3.3297E+11,,4162291907,58300808408,,70150.73702,,,
4754,Ireland,2018,3.86693E+11,3.00093E+11,,17,0,8.470295452,0.471130714,,1.412387013,59490,3.63717E+11,,4975323463,67361732390,,79446.93911,,,
4755,Ireland,2019,3.98933E+11,3.09777E+11,,17.33333333,0,5.297728026,0.937842961,,1.347805619,63570,4.96636E+11,,5438602811,-46633226471,,80848.3019,,,
4756,Ireland,2020,4.28609E+11,3.24405E+11,,16.5,0,6.617194668,-0.326183651,,1.456939459,66010,4.89131E+11,,7098062595,28197148647,,85973.08849,,,
4757,Ireland,2021,5.13392E+11,3.83334E+11,,16,0,15.12521979,2.340341134,,1.493408203,76270,4.80871E+11,,12690045493,91830318557,,102001.7982,,,
4759,Ireland,2023,5.45629E+11,4.21767E+11,,18.5,0,-3.19878596,6.299424874,,,80390,5.4897E+11,,12106645978,-1.24835E+11,,103684.8808,,,
4605,Isle of Man,1995,914762873.7,1018586633,,,0,4.299998206,,,,,,,,,,12802.12268,,,
4606,Isle of Man,1996,1023005863,1129602282,,,0,7.700006207,,,,,,,,,,14212.16519,,,
4607,Isle of Man,1997,1180968165,1315057434,,,0,8.599994333,,,,17300,,,,,,16223.65015,,,
4608,Isle of Man,1998,1382605389,1499304017,,,0,13.50000596,,,,19110,,,,,,18753.04013,,,
4609,Isle of Man,1999,1567402514,1662549146,,,0,13.69999702,,,,21690,,,,,,20991.6231,,,
4610,Isle of Man,2000,1563667800,1627870548,,,0,5.300001526,,,,22280,,,,,,20693.83817,,,
4611,Isle of Man,2001,1659131244,1731681695,,,0,5.399999031,,,,22870,,,,,,21716.94604,,,
4612,Isle of Man,2002,1947332922,2022014200,,,0,6.199998195,,,,24130,,,,,,25230.07556,,,
4613,Isle of Man,2003,2328658228,2419677637,,,0,5.999999688,,,,28120,,,,,,29877.95876,,,
4614,Isle of Man,2004,2822358473,2938995021,,,0,5.200003104,,,,34540,,,,,,35872.72612,,,
4615,Isle of Man,2005,3032411027,3152529646,,,0,5.899999336,,,,40030,,,,,,38184.36098,,,
4616,Isle of Man,2006,3422733202,3578576856,,,0,7.699998713,,,,45010,,,,,,42662.57669,,,
4617,Isle of Man,2007,4466350656,4369438464,,,0,7.50000023,,,,47980,,,,,,55072.14126,,,
4618,Isle of Man,2008,5928791505,4356926720,,,0,4.900001001,,,,43660,,,,,,72304.98074,,,
4619,Isle of Man,2009,5486921247,3833228180,,,0,2.100000272,,,,46800,,,,,,66175.25474,,,
4620,Isle of Man,2010,5920369790,5981932356,,,0,3.399998424,,,,72450,,,,,,70625.20625,,,
4621,Isle of Man,2011,6565667053,6691838863,,,0,1.999999382,,,,74860,,,,,,77838.37644,,,
4622,Isle of Man,2012,6690228372,6817825533,,,0,7.303890305,,,,82390,,,,,,79326.3816,,,
4623,Isle of Man,2013,7001175623,7202019507,,,0,4.141862742,,,,87680,,,,,,83204.69223,,,
4624,Isle of Man,2014,7708454412,7655177464,,,0,5.15509985,,,,88570,,,,,,91881.07195,,,
4625,Isle of Man,2015,7084800892,6826496268,,,0,-0.385867274,,,,83630,,,,,,84753.51874,,,
4626,Isle of Man,2016,6846377563,6105448845,,,0,6.952303657,,,,78710,,,,,,82041.67241,,,
4627,Isle of Man,2017,6979788334,6365336426,,,0,2.837757415,,,,77920,,,,,,83510.2696,,,
4628,Isle of Man,2018,7491649456,7111610979,,,0,2.21339675,,,,83460,,,,,,89425.83654,,,
4629,Isle of Man,2019,7314967866,6961139582,,,0,0.254878786,,,,84490,,,,,,87152.46526,,,
4630,Isle of Man,2020,6684225641,6534625641,,,0,-8.8368174,,,,79300,,,,,,79530.56232,,,
4631,Isle of Man,2021,7931193222,6828337219,,,0,3.837836666,,,,76300,,,,,,94124.26833,,,
5012,Israel,2022,5.25002E+11,5.20492E+11,,17,0,6.832886636,4.393596659,,0.945248723,55140,1.51075E+11,,1.94231E+11,23031200000,,54930.93881,,,
4980,Israel,1990,61661395509,59758993651,,,0,7.315199051,17.18589524,,,12730,20435030751,,6275141852,151000000,,13232.05912,,,
4981,Israel,1991,70591957102,69082467202,,,0,7.726115173,19.13526147,,,13520,22534066079,,6279100521,345600000,,14263.88303,,,
4982,Israel,1992,79002421133,77104707820,,,0,7.759266168,12.01569397,,,15110,24174229596,,5127402501,588500000,,15421.12456,,,
4983,Israel,1993,79398331245,77463458182,,,0,4.116756413,10.92381786,,,15510,27078712766,,6382639808,604900000,,15091.8706,,,
4984,Israel,1994,90220195074,87890756534,,,0,7.427845172,12.27550819,,,16450,30559295274,,6792350871,441600000,,16710.53808,,,
4985,Israel,1995,1.04893E+11,1.02646E+11,,14.66666667,0,6.602924927,9.931446651,,,17870,35385049646,,8119260876,1350300000,,18916.67362,,,
4986,Israel,1996,1.14506E+11,1.11543E+11,,14.66666667,0,5.928291132,11.41669332,,1.278926015,19270,37635429395,,11414567760,1397100000,,20116.98187,,,
4987,Israel,1997,1.18859E+11,1.15356E+11,,14.66666667,0,3.79045235,8.969575201,,,19770,37372876442,,20332060050,1633800000,,20366.58291,,,
4988,Israel,1998,1.20057E+11,1.16458E+11,,14.66666667,0,4.115555069,5.491900435,,0.993849754,19510,36163785164,,22674295629,1737400000,,20106.63075,,,
4989,Israel,1999,1.20923E+11,1.16126E+11,,15,0,3.330492529,5.18102372,,,19150,41207816992,,22604867902,4150000000,,19742.52039,,,
4990,Israel,2000,1.36036E+11,1.27972E+11,,15.5,0,8.671655277,1.03264095,,1.001001835,19990,47200353175,,23281206068,8047500000,,21630.74761,,,
4991,Israel,2001,1.34636E+11,1.29183E+11,,15,0,0.334070643,1.151315789,,,19920,44056161876,,23378584659,1771300000,,20909.43036,,,
4992,Israel,2002,1.25061E+11,1.20639E+11,,15,0,-0.114220928,5.772357724,,1.069823146,19130,43363164338,,24082878018,1582500000,,19035.10241,,,
4993,Israel,2003,1.313E+11,1.26724E+11,,15,0,1.393912964,0.702756122,,0.910984516,19300,44932258844,,26315098306,3322000000,,19627.17549,,,
4994,Israel,2004,1.39973E+11,1.35943E+11,,15,0,4.784467426,-0.381637771,,0.848270535,20670,52895805444,,27094382253,2946900000,,20557.07863,,,
4995,Israel,2005,1.47084E+11,1.45867E+11,,15,0,4.134076619,1.313485114,,0.807715952,22190,58276845600,,28059414574,4818400000,,21223.93559,,,
4996,Israel,2006,1.5867E+11,1.58107E+11,,15,0,5.582667959,2.063526361,,0.891168356,23040,62604470578,,29153237864,14395500000,,22494.64209,,,
4997,Israel,2007,1.84052E+11,1.8383E+11,,15,0,6.033213571,0.455170954,,0.816402733,24720,74068304082,,28518505747,8798100000,,25633.64322,,,
4998,Israel,2008,2.20531E+11,2.1634E+11,,16.5,0,3.251163361,4.552160169,,0.837563396,26900,84526755853,,42513241647,10274200000,,30173.36159,,,
4999,Israel,2009,2.1197E+11,2.07502E+11,,16.5,0,0.883120394,3.35617819,,0.83513397,28000,63709279556,,60611355181,4606900000,,28317.04084,,,
5000,Israel,2010,2.38364E+11,2.34571E+11,,16.5,0,5.668515118,2.691370063,,0.909712017,30350,76948094063,,70907310771,6984700000,,31266.60532,,,
5001,Israel,2011,2.66792E+11,2.63882E+11,,16.25,0,5.561139076,3.484949198,,1.005322695,32400,93102560442,,74874110293,8653000000,,34354.71612,,,
5002,Israel,2012,2.62282E+11,2.56295E+11,,16,0,2.587653844,1.679207194,,0.928755701,33110,92906238306,,75907618701,9017300000,,33156.22832,,,
5003,Israel,2013,2.97733E+11,2.91688E+11,,16.125,0,4.415501587,1.570255392,,0.971638501,35070,93510223014,,81785518233,11842200000,,36941.84236,,,
