Country,Country Code,Year,Average Credit Rating
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2023,
Singapore,SGP,2022,21
Singapore,SGP,1990,18
Singapore,SGP,1991,18
Singapore,SGP,1992,18
Singapore,SGP,1993,18
Singapore,SGP,1994,19
Singapore,SGP,1995,21
Singapore,SGP,1996,20
Singapore,SGP,1997,20
Singapore,SGP,1998,20
Singapore,SGP,1999,20
Singapore,SGP,2000,20
Singapore,SGP,2001,20
Singapore,SGP,2002,21
Singapore,SGP,2003,21
Singapore,SGP,2004,21
Singapore,SGP,2005,21
Singapore,SGP,2006,21
Singapore,SGP,2007,21
Singapore,SGP,2008,21
Singapore,SGP,2009,21
Singapore,SGP,2010,21
Singapore,SGP,2011,21
Singapore,SGP,2012,21
Singapore,SGP,2013,21
Singapore,SGP,2014,21
Singapore,SGP,2015,21
Singapore,SGP,2016,21
Singapore,SGP,2017,21
Singapore,SGP,2018,21
Singapore,SGP,2019,21
Singapore,SGP,2020,21
Singapore,SGP,2021,21
Singapore,SGP,2023,21
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Slovak Republic,SVK,2022,16
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1993,
Slovak Republic,SVK,1994,
Slovak Republic,SVK,1995,12
Slovak Republic,SVK,1996,12
Slovak Republic,SVK,1997,12
Slovak Republic,SVK,1998,11.33333333
Slovak Republic,SVK,1999,11.33333333
Slovak Republic,SVK,2000,11
Slovak Republic,SVK,2001,11.5
Slovak Republic,SVK,2002,13.5
Slovak Republic,SVK,2003,13
Slovak Republic,SVK,2004,14.5
Slovak Republic,SVK,2005,16
Slovak Republic,SVK,2006,17
Slovak Republic,SVK,2007,16
Slovak Republic,SVK,2008,16.66666667
Slovak Republic,SVK,2009,17
Slovak Republic,SVK,2010,17
Slovak Republic,SVK,2011,17
Slovak Republic,SVK,2012,16.71428571
Slovak Republic,SVK,2013,16.83333333
Slovak Republic,SVK,2014,17
Slovak Republic,SVK,2015,17
Slovak Republic,SVK,2016,17
Slovak Republic,SVK,2017,16.66666667
Slovak Republic,SVK,2018,16.66666667
Slovak Republic,SVK,2019,16.75
Slovak Republic,SVK,2020,16
Slovak Republic,SVK,2021,16.5
Slovak Republic,SVK,2023,16.5
Slovenia,SVN,2022,15
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Slovenia,SVN,1992,
Slovenia,SVN,1993,
Slovenia,SVN,1994,
Slovenia,SVN,1995,
Slovenia,SVN,1996,15
Slovenia,SVN,1997,15
Slovenia,SVN,1998,15
Slovenia,SVN,1999,16
Slovenia,SVN,2000,16
Slovenia,SVN,2001,16
Slovenia,SVN,2002,17
Slovenia,SVN,2003,17
Slovenia,SVN,2004,18
Slovenia,SVN,2005,18
Slovenia,SVN,2006,19
Slovenia,SVN,2007,19
Slovenia,SVN,2008,19
Slovenia,SVN,2009,19
Slovenia,SVN,2010,19
Slovenia,SVN,2011,17.8
Slovenia,SVN,2012,15.66666667
Slovenia,SVN,2013,14
Slovenia,SVN,2014,13.75
Slovenia,SVN,2015,13.33333333
Slovenia,SVN,2016,14.2
Slovenia,SVN,2017,15.25
Slovenia,SVN,2018,15
Slovenia,SVN,2019,15.75
Slovenia,SVN,2020,15.5
Slovenia,SVN,2021,15.5
Slovenia,SVN,2023,15
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Somalia,SOM,2022,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
Somalia,SOM,2023,
South Africa,ZAF,2022,10
South Africa,ZAF,1990,
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1993,
South Africa,ZAF,1994,11
South Africa,ZAF,1995,10
South Africa,ZAF,1996,10
South Africa,ZAF,1997,10
South Africa,ZAF,1998,10
South Africa,ZAF,1999,10
South Africa,ZAF,2000,11.66666667
South Africa,ZAF,2001,13
South Africa,ZAF,2002,12
South Africa,ZAF,2003,12.5
South Africa,ZAF,2004,13
South Africa,ZAF,2005,14
South Africa,ZAF,2006,14
South Africa,ZAF,2007,14
South Africa,ZAF,2008,14
South Africa,ZAF,2009,15
South Africa,ZAF,2010,15
South Africa,ZAF,2011,14
South Africa,ZAF,2012,13.875
South Africa,ZAF,2013,13.07142857
South Africa,ZAF,2014,12.96153846
South Africa,ZAF,2015,12.66666667
South Africa,ZAF,2016,12.4
South Africa,ZAF,2017,11.375
South Africa,ZAF,2018,11.33333333
South Africa,ZAF,2019,11.33333333
South Africa,ZAF,2020,9.8
South Africa,ZAF,2021,9.8
South Africa,ZAF,2023,9
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
Spain,ESP,2022,15
Spain,ESP,1990,19
Spain,ESP,1991,19
Spain,ESP,1992,19
Spain,ESP,1993,19
Spain,ESP,1994,19
Spain,ESP,1995,19
Spain,ESP,1996,19
Spain,ESP,1997,19
Spain,ESP,1998,19
Spain,ESP,1999,20
Spain,ESP,2000,20
Spain,ESP,2001,21
Spain,ESP,2002,21
Spain,ESP,2003,21
Spain,ESP,2004,21
Spain,ESP,2005,21
Spain,ESP,2006,21
Spain,ESP,2007,21
Spain,ESP,2008,21
Spain,ESP,2009,21
Spain,ESP,2010,19.66666667
Spain,ESP,2011,18.28571429
Spain,ESP,2012,13.9
Spain,ESP,2013,12.9
Spain,ESP,2014,13.58823529
Spain,ESP,2015,14
Spain,ESP,2016,13.75
Spain,ESP,2017,14
Spain,ESP,2018,14.75
Spain,ESP,2019,15.25
Spain,ESP,2020,14
Spain,ESP,2021,14
Spain,ESP,2023,15
Sri Lanka,LKA,2022,2.25
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,9
Sri Lanka,LKA,2006,9
Sri Lanka,LKA,2007,16
Sri Lanka,LKA,2008,8
Sri Lanka,LKA,2009,8
Sri Lanka,LKA,2010,8
Sri Lanka,LKA,2011,8.75
Sri Lanka,LKA,2012,8.833333333
Sri Lanka,LKA,2013,8.928571429
Sri Lanka,LKA,2014,8.92
Sri Lanka,LKA,2015,8.333333333
Sri Lanka,LKA,2016,8
Sri Lanka,LKA,2017,8
Sri Lanka,LKA,2018,7.4
Sri Lanka,LKA,2019,7
Sri Lanka,LKA,2020,5.5
Sri Lanka,LKA,2021,3.666666667
Sri Lanka,LKA,2023,2.25
Sudan,SDN,2022,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2009,
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan,SDN,2019,
Sudan,SDN,2020,
Sudan,SDN,2021,
Sudan,SDN,2023,
Suriname,SUR,2022,3
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,7.5
Suriname,SUR,2005,7.5
Suriname,SUR,2006,7.5
Suriname,SUR,2007,7.5
Suriname,SUR,2008,7.5
Suriname,SUR,2009,7
Suriname,SUR,2010,7
Suriname,SUR,2011,8.5
Suriname,SUR,2012,9
Suriname,SUR,2013,9
Suriname,SUR,2014,9
Suriname,SUR,2015,9
Suriname,SUR,2016,8
Suriname,SUR,2017,7
Suriname,SUR,2018,6.333333333
Suriname,SUR,2019,6.5
Suriname,SUR,2020,3
Suriname,SUR,2021,3
Suriname,SUR,2023,4
Sweden,SWE,2022,21
Sweden,SWE,1990,
Sweden,SWE,1991,20
Sweden,SWE,1992,20
Sweden,SWE,1993,19
Sweden,SWE,1994,18.5
Sweden,SWE,1995,18
Sweden,SWE,1996,18
Sweden,SWE,1997,18
Sweden,SWE,1998,19
Sweden,SWE,1999,19.5
Sweden,SWE,2000,19
Sweden,SWE,2001,19
Sweden,SWE,2002,20.5
Sweden,SWE,2003,20.5
Sweden,SWE,2004,21
Sweden,SWE,2005,21
Sweden,SWE,2006,21
Sweden,SWE,2007,21
Sweden,SWE,2008,21
Sweden,SWE,2009,21
Sweden,SWE,2010,21
Sweden,SWE,2011,21
Sweden,SWE,2012,21
Sweden,SWE,2013,21
Sweden,SWE,2014,21
Sweden,SWE,2015,21
Sweden,SWE,2016,21
Sweden,SWE,2017,21
Sweden,SWE,2018,21
Sweden,SWE,2019,21
Sweden,SWE,2020,21
Sweden,SWE,2021,21
Sweden,SWE,2023,21
Switzerland,CHE,2022,21
Switzerland,CHE,1990,21
Switzerland,CHE,1991,21
Switzerland,CHE,1992,21
Switzerland,CHE,1993,21
Switzerland,CHE,1994,21
Switzerland,CHE,1995,21
Switzerland,CHE,1996,21
Switzerland,CHE,1997,21
Switzerland,CHE,1998,21
Switzerland,CHE,1999,21
Switzerland,CHE,2000,21
Switzerland,CHE,2001,21
Switzerland,CHE,2002,21
Switzerland,CHE,2003,21
Switzerland,CHE,2004,21
Switzerland,CHE,2005,21
Switzerland,CHE,2006,21
Switzerland,CHE,2007,21
Switzerland,CHE,2008,21
Switzerland,CHE,2009,21
Switzerland,CHE,2010,21
Switzerland,CHE,2011,21
Switzerland,CHE,2012,21
Switzerland,CHE,2013,21
Switzerland,CHE,2014,21
Switzerland,CHE,2015,21
Switzerland,CHE,2016,21
Switzerland,CHE,2017,21
Switzerland,CHE,2018,21
Switzerland,CHE,2019,21
Switzerland,CHE,2020,21
Switzerland,CHE,2021,21
Switzerland,CHE,2023,21
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1991,
Syrian Arab Republic,SYR,1992,
Syrian Arab Republic,SYR,1993,
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1997,
Syrian Arab Republic,SYR,1998,
Syrian Arab Republic,SYR,1999,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2002,
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2004,
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Tajikistan,TJK,2022,
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,
Tajikistan,TJK,2000,
Tajikistan,TJK,2001,
Tajikistan,TJK,2002,
Tajikistan,TJK,2003,
Tajikistan,TJK,2004,
Tajikistan,TJK,2005,
Tajikistan,TJK,2006,
Tajikistan,TJK,2007,
Tajikistan,TJK,2008,
Tajikistan,TJK,2009,
Tajikistan,TJK,2010,
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Tajikistan,TJK,2020,
Tajikistan,TJK,2021,
Tajikistan,TJK,2023,
Tanzania,TZA,2022,7
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,
Tanzania,TZA,1997,
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,
Tanzania,TZA,2011,
Tanzania,TZA,2012,
Tanzania,TZA,2013,
Tanzania,TZA,2014,
Tanzania,TZA,2015,
Tanzania,TZA,2016,
Tanzania,TZA,2017,
Tanzania,TZA,2018,8
Tanzania,TZA,2019,8
Tanzania,TZA,2020,7
Tanzania,TZA,2021,7
Tanzania,TZA,2023,8
Thailand,THA,2022,14
Thailand,THA,1990,16
Thailand,THA,1991,16
Thailand,THA,1992,16
Thailand,THA,1993,16
Thailand,THA,1994,16
Thailand,THA,1995,16
Thailand,THA,1996,16
Thailand,THA,1997,13
Thailand,THA,1998,11
Thailand,THA,1999,11.5
Thailand,THA,2000,12
Thailand,THA,2001,12
Thailand,THA,2002,12
Thailand,THA,2003,13.5
Thailand,THA,2004,13.5
Thailand,THA,2005,14
Thailand,THA,2006,14
Thailand,THA,2007,14
Thailand,THA,2008,14
Thailand,THA,2009,13
Thailand,THA,2010,13
Thailand,THA,2011,13
Thailand,THA,2012,13
Thailand,THA,2013,14
Thailand,THA,2014,14
Thailand,THA,2015,14
Thailand,THA,2016,14
Thailand,THA,2017,14
Thailand,THA,2018,14
Thailand,THA,2019,14
Thailand,THA,2020,14
Thailand,THA,2021,14
Thailand,THA,2023,14
Timor-Leste,TLS,2022,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2010,
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2023,
Togo,TGO,2022,
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,
Togo,TGO,1999,
Togo,TGO,2000,
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,
Togo,TGO,2011,
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,
Togo,TGO,2018,
Togo,TGO,2019,
Togo,TGO,2020,
Togo,TGO,2021,
Togo,TGO,2023,
Tonga,TON,1990,
Tonga,TON,1991,
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,
Tonga,TON,1999,
Tonga,TON,2000,
Tonga,TON,2001,
Tonga,TON,2002,
Tonga,TON,2003,
Tonga,TON,2004,
Tonga,TON,2005,
Tonga,TON,2006,
Tonga,TON,2007,
Tonga,TON,2008,
Tonga,TON,2009,
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tonga,TON,2019,
Tonga,TON,2020,
Tonga,TON,2021,
Tonga,TON,2022,
Trinidad and Tobago,TTO,2022,12
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,10
Trinidad and Tobago,TTO,1994,10
Trinidad and Tobago,TTO,1995,11
Trinidad and Tobago,TTO,1996,11
Trinidad and Tobago,TTO,1997,11
Trinidad and Tobago,TTO,1998,11
Trinidad and Tobago,TTO,1999,11
Trinidad and Tobago,TTO,2000,12
Trinidad and Tobago,TTO,2001,12
Trinidad and Tobago,TTO,2002,12
Trinidad and Tobago,TTO,2003,12
Trinidad and Tobago,TTO,2004,12
Trinidad and Tobago,TTO,2005,13
Trinidad and Tobago,TTO,2006,14
Trinidad and Tobago,TTO,2007,14
Trinidad and Tobago,TTO,2008,16
Trinidad and Tobago,TTO,2009,16
Trinidad and Tobago,TTO,2010,16
Trinidad and Tobago,TTO,2011,16
Trinidad and Tobago,TTO,2012,16
Trinidad and Tobago,TTO,2013,14
Trinidad and Tobago,TTO,2014,14
Trinidad and Tobago,TTO,2015,13
Trinidad and Tobago,TTO,2016,13.33333333
Trinidad and Tobago,TTO,2017,12.5
Trinidad and Tobago,TTO,2018,12.5
Trinidad and Tobago,TTO,2019,12
Trinidad and Tobago,TTO,2020,11.5
Trinidad and Tobago,TTO,2021,10
Trinidad and Tobago,TTO,2023,10
Tunisia,TUN,2022,4.666666667
Tunisia,TUN,1990,
Tunisia,TUN,1991,
Tunisia,TUN,1992,
Tunisia,TUN,1993,
Tunisia,TUN,1994,
Tunisia,TUN,1995,12
Tunisia,TUN,1996,12
Tunisia,TUN,1997,12
Tunisia,TUN,1998,12
Tunisia,TUN,1999,12
Tunisia,TUN,2000,12
Tunisia,TUN,2001,13
Tunisia,TUN,2002,13
Tunisia,TUN,2003,13
Tunisia,TUN,2004,13
Tunisia,TUN,2005,13
Tunisia,TUN,2006,13
Tunisia,TUN,2007,13
Tunisia,TUN,2008,13
Tunisia,TUN,2009,13
Tunisia,TUN,2010,13
Tunisia,TUN,2011,12.2
Tunisia,TUN,2012,11
Tunisia,TUN,2013,9.166666667
Tunisia,TUN,2014,9
Tunisia,TUN,2015,9
Tunisia,TUN,2016,9
Tunisia,TUN,2017,8
Tunisia,TUN,2018,7.6
Tunisia,TUN,2019,8
Tunisia,TUN,2020,7.2
Tunisia,TUN,2021,5.666666667
Tunisia,TUN,2023,4
Turkiye,TUR,2022,7
Turkiye,TUR,1990,
Turkiye,TUR,1991,
Turkiye,TUR,1992,12
Turkiye,TUR,1993,12
Turkiye,TUR,1994,9
Turkiye,TUR,1995,9
Turkiye,TUR,1996,8.5
Turkiye,TUR,1997,8
Turkiye,TUR,1998,8
Turkiye,TUR,1999,8
Turkiye,TUR,2000,8.5
Turkiye,TUR,2001,8
Turkiye,TUR,2002,7
Turkiye,TUR,2003,6.333333333
Turkiye,TUR,2004,8
Turkiye,TUR,2005,9
Turkiye,TUR,2006,9
Turkiye,TUR,2007,9
Turkiye,TUR,2008,9
Turkiye,TUR,2009,10
Turkiye,TUR,2010,10.33333333
Turkiye,TUR,2011,11
Turkiye,TUR,2012,11
Turkiye,TUR,2013,11.90909091
Turkiye,TUR,2014,12
Turkiye,TUR,2015,12
Turkiye,TUR,2016,11.5
Turkiye,TUR,2017,11
Turkiye,TUR,2018,9.625
Turkiye,TUR,2019,9
Turkiye,TUR,2020,8
Turkiye,TUR,2021,7.5
Turkiye,TUR,2023,7
Turkmenistan,TKM,2022,3
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1998,7
Turkmenistan,TKM,1999,6
Turkmenistan,TKM,2000,6
Turkmenistan,TKM,2001,3
Turkmenistan,TKM,2002,3
Turkmenistan,TKM,2003,3
Turkmenistan,TKM,2004,3
Turkmenistan,TKM,2005,3
Turkmenistan,TKM,2006,3
Turkmenistan,TKM,2007,3
Turkmenistan,TKM,2008,3
Turkmenistan,TKM,2009,3
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,3
Turkmenistan,TKM,2012,3
Turkmenistan,TKM,2013,3
Turkmenistan,TKM,2014,3
Turkmenistan,TKM,2015,3
Turkmenistan,TKM,2016,3
Turkmenistan,TKM,2017,3
Turkmenistan,TKM,2018,3
Turkmenistan,TKM,2019,3
Turkmenistan,TKM,2020,3
Turkmenistan,TKM,2021,3
Turkmenistan,TKM,2023,3
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Tuvalu,TUV,1990,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tuvalu,TUV,2020,
Tuvalu,TUV,2021,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Uganda,UGA,2022,7
Uganda,UGA,1990,
Uganda,UGA,1991,
Uganda,UGA,1992,
Uganda,UGA,1993,
Uganda,UGA,1994,
Uganda,UGA,1995,
Uganda,UGA,1996,
Uganda,UGA,1997,
Uganda,UGA,1998,
Uganda,UGA,1999,
Uganda,UGA,2000,
Uganda,UGA,2001,
Uganda,UGA,2002,
Uganda,UGA,2003,
Uganda,UGA,2004,
Uganda,UGA,2005,7
Uganda,UGA,2006,7
Uganda,UGA,2007,7
Uganda,UGA,2008,8
Uganda,UGA,2009,7
Uganda,UGA,2010,7
Uganda,UGA,2011,7
Uganda,UGA,2012,7
Uganda,UGA,2013,7.5
Uganda,UGA,2014,7
Uganda,UGA,2015,8
Uganda,UGA,2016,7.75
Uganda,UGA,2017,8
Uganda,UGA,2018,8
Uganda,UGA,2019,8
Uganda,UGA,2020,8
Uganda,UGA,2021,8
Uganda,UGA,2023,6
Ukraine,UKR,2022,3.555555556
Ukraine,UKR,1990,
Ukraine,UKR,1991,
Ukraine,UKR,1992,
Ukraine,UKR,1993,
Ukraine,UKR,1994,
Ukraine,UKR,1995,
Ukraine,UKR,1996,
Ukraine,UKR,1997,
Ukraine,UKR,1998,6.5
Ukraine,UKR,1999,6.5
Ukraine,UKR,2000,5
Ukraine,UKR,2001,6
Ukraine,UKR,2002,7
Ukraine,UKR,2003,8
Ukraine,UKR,2004,8
Ukraine,UKR,2005,9
Ukraine,UKR,2006,9
Ukraine,UKR,2007,9
